symbol,name,close_price,volatility,avg_volume,phone,website,city,country,sector,industry,fte,description
UBER,Uber Technologies...,28.69,14.902,24224803,415-612-8582,http://www.uber.com,San Francisco,United States,Technology,Software—Application,27695,"Uber Technologies, Inc. develops and supports proprietary technology applications that enable independent providers of ridesharing, and meal preparation and delivery services to transact with end-users worldwide. The company operates in two segments, Core Platform and Other Bets. Its driver partners provide ridesharing services through a range of vehicles, such as cars, auto rickshaws, motorbikes, minibuses, or taxis, as well as based on the number of riders under the UberBLACK, UberX, UberPOOL, Express POOL, and Uber Bus names; and restaurant and delivery partners provide meal preparation and delivery services under the Uber Eats name. The company also offers Uber Central, a tool that enables companies to request, manage, and pay for rides for their employees, customers, or partners; and Uber Health, which allows healthcare professionals to arrange rides for patients going to and from the care destinations. In addition, it provides freight transportation services to shippers in the freight industry under the Uber Freight name; leases vehicles to third-parties that use the vehicles to provide ridesharing or eats services through the platforms; and provides access to rides through personal mobility products, including dockless e-bikes and e-scooters under the JUMP name. The company was formerly known as Ubercab, Inc. and changed its name to Uber Technologies, Inc. in February 2011. Uber Technologies, Inc. was founded in 2009 and is headquartered in San Francisco, California."
FCX,Freeport-McMoRan ...,13.06,20.718,24223547,602-366-8100,http://www.fcx.com,Phoenix,United States,Basic Materials,Copper,26800,"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia. The company primarily explores for copper, gold, molybdenum, silver, and other metals, as well as oil and gas. Its assets include the Grasberg minerals district in Indonesia; Morenci, Bagdad, Safford, Sierrita, and Miami in Arizona; Tyrone and Chino in New Mexico; and Henderson and Climax in Colorado, North America, as well as Cerro Verde in Peru and El Abra in Chile. It also operates a portfolio of oil and gas assets comprising oil and natural gas production onshore in South Louisiana; and oil production offshore California. As of December 31, 2018, the company's estimated consolidated recoverable proven and probable mineral reserves totaled 119.6 billion pounds of copper, 30.8 million ounces of gold, and 3.78 billion pounds of molybdenum, as well as estimated proved developed oil and natural gas reserves totaled 7.2 million barrels of oil equivalents. The company was formerly known as Freeport-McMoRan Copper & Gold Inc. and changed its name to Freeport-McMoRan Inc. in July 2014. Freeport-McMoRan Inc. was founded in 1987 and is headquartered in Phoenix, Arizona."
AAPL,Apple Inc.,271.48,4.844,23772267,408-996-1010,http://www.apple.com,Cupertino,United States,Technology,Consumer Electronics,137000,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides digital content stores and streaming services; AppleCare support services; and iCloud, a cloud service, which stores music, photos, contacts, calendars, mail, documents, and others. In addition, the company offers various service, such as Apple Arcade, a game subscription service; Apple Card, a co-branded credit card; Apple News+, a subscription news and magazine service; and Apple Pay, a cashless payment service, as well as licenses its intellectual property, and provides other related services. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store, Mac App Store, and Watch App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California."
PCG,Pacific Gas & Ele...,11.72,86.139,23637578,415-973-1000,http://www.pgecorp.com,San Francisco,United States,Utilities,Utilities—Regulated Electric,24000,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to residential, commercial, industrial, and agricultural customers in northern and central California, the United States. The company's electricity distribution network consists of approximately 107,000 circuit miles of distribution lines, 50 transmission switching substations, and 769 distribution substations; and electricity transmission network comprises approximately 18,000 circuit miles of interconnected transmission lines and 84 electric transmission substations. Its natural gas system consists of approximately 43,100 miles of distribution pipelines, approximately 6,400 miles of backbone and local transmission pipelines, and various storage facilities. The company also owns and operates nuclear, hydroelectric, fossil fuel-fired, and solar electricity generation facilities. PG&E Corporation was incorporated in 1905 and is based in San Francisco, California. On January 29, 2019, PG&E Corporation Inc. filed a voluntary petition for reorganization under Chapter 11 in the U.S. Bankruptcy Court for the Northern District of California."
FCEL,"FuelCell Energy, ...",0.71,66.889,23460267,203-825-6000,http://www.fuelcellenergy.com,Danbury,United States,Industrials,Electrical Equipment & Parts,489,"FuelCell Energy, Inc., together with its subsidiaries, designs, manufactures, sells, installs, operates, and services stationary fuel cell power plants for distributed power generation. The company offers SureSource product line based on carbonate fuel cell technology in various configurations, including on-site power, utility grid support, distributed hydrogen, and micro-grid, as well as multi-megawatt applications; and SureSource Recovery power plants for natural gas pipeline applications. It also provides SureSource Capture system that separates carbon dioxide from the flue gases of natural gas, biomass, or coal-fired power plants, as well as industrial facilities; and SureSource Storage, an energy storage solution. The company's SureSource power plants generate electricity and usable heat for commercial, industrial, government and utility customers. It serves various markets, such as utilities and independent power producers, industrial and process applications, education and health care, data centers and communication, wastewater treatment, government, and commercial and hospitality. The company primarily operates in the United States, South Korea, England, Germany, Canada, and Spain. FuelCell Energy, Inc. was founded in 1969 and is headquartered in Danbury, Connecticut."
TEVA,Teva Pharmaceutic...,9.8,14.13,21018561,972 3 914 8171,http://www.tevapharm.com,Petach Tikva,Israel,Healthcare,Drug Manufacturers—Specialty & Generic,42535,"Teva Pharmaceutical Industries Limited, a pharmaceutical company, develops, manufactures, markets, and distributes generic medicines and a portfolio of specialty medicines worldwide. It operates through two segments, Generic Medicines and Specialty Medicines. The Generic Medicines segment offers sterile products, hormones, narcotics, high-potency drugs, and cytotoxic substances in various dosage forms, including tablets, capsules, injectables, inhalants, liquids, ointments, and creams. This segment also develops, manufactures, and sells active pharmaceutical ingredients. The Specialty Medicines segment provides specialty medicines for use in central nervous system and respiratory indications. Its products in the central nervous system area comprise Copaxone for the treatment of relapsing forms of MS; and AUSTEDO for the treatment of tardive dyskinesia and chorea associated with Huntington disease. This segment's products in the respiratory market include ProAir, ProAir Respiclick, QVAR, Duoresp Spiromax, Qnasl, Braltus, Cinqair/Cinqaero, and Aerivio Spiromax for the treatment of asthma and chronic obstructive pulmonary disease, as well as Bendeka, Treanda, Granix, Trisenox, Lonquex, and Tevagrastim/Ratiograstim products in the oncology market. The company has collaboration arrangements with Otsuka Pharmaceutical Co. Ltd. and Regeneron Pharmaceuticals, Inc. Teva Pharmaceutical Industries Limited was founded in 1901 and is headquartered in Petach Tikva, Israel."
MSFT,Microsoft Corpora...,153.24,3.29,20749145,425-882-8080,http://www.microsoft.com,Redmond,United States,Technology,Software—Infrastructure,144000,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. The company's Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, as well as related Client Access Licenses (CAL); and Skype, Outlook.com, and OneDrive. It also provides LinkedIn that includes Talent and marketing solutions, and subscriptions; and Dynamics 365, a set of cloud-based and on-premises business solutions for small and medium businesses, large organizations, and divisions of enterprises. The company's Intelligent Cloud segment licenses SQL and Windows Servers, Visual Studio, System Center, and related CALs; GitHub that provides a collaboration platform and code hosting service for developers; and Azure, a cloud platform. It also provides support services and Microsoft consulting services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification to developers and IT professionals on various Microsoft products. The company's More Personal Computing segment offers Windows OEM licensing and other non-volume licensing of the Windows operating system; Windows Commercial comprising volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; Windows Internet of Things; and MSN advertising. It also provides Microsoft Surface, PC accessories, and other intelligent devices; Gaming, including Xbox hardware, and Xbox software and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. The company sells its products through distributors and resellers; and directly through digital marketplaces, online stores, and retail stores. It has strategic partnerships with Humana Inc. and Nokia. The company was founded in 1975 and is headquartered in Redmond, Washington."
ECA,Encana Corporation,4.2,13.009,20538983,403-645-2000,http://www.encana.com,Calgary,Canada,Energy,Oil & Gas E&P,,"Encana Corporation, together with its subsidiaries, engages in the exploration, development, production, and marketing of natural gas, oil, and natural gas liquids. It holds interests in various assets, including the Montney in northeast British Columbia and northwest Alberta; Duvernay in west central Alberta; and other upstream operations comprising Wheatland in southern Alberta, Horn River in northeast British Columbia, and Deep Panuke located in offshore Nova Scotia in Canada. The company also owns interests in assets consisting of the Eagle Ford in south Texas and Permian in west Texas. It primarily markets its products to refiners, local distributing companies, energy marketing companies, and electronic exchanges. The company was founded in 1971 and is based in Calgary, Canada."
ROKU,"Roku, Inc.",139.57,20.524,20074636,408-556-9040,http://www.roku.com,Los Gatos,United States,Communication Services,Entertainment,1111,"Roku, Inc. operates a TV streaming platform. The company operates in two segments, Platform and Player. Its platform allows users to discover and access various movies and TV episodes, as well as live sports, music, news, and others. As of December 31, 2018, the company had 27.1 million active accounts. It also provides advertising products, including videos ads, brand sponsorships, and audience marketplace program; and manufactures, sells, and licenses TVs under the Roku TV name. In addition, the company offers streaming media players and accessories under the Roku brand name; and sells branded channel buttons on remote controls. It provides its products and services through retailers and distributors, as well as directly to customers through its Website in the United States, Canada, the United Kingdom, France, the Republic of Ireland, Mexico, and various Latin American countries. The company was founded in 2002 and is headquartered in Los Gatos, California."
SWN,Southwestern Ener...,2.12,20.179,19773795,832-796-1000,http://www.swn.com,Spring,United States,Energy,Oil & Gas E&P,960,"Southwestern Energy Company, an independent energy company, engages in the exploration, development, and production of natural gas and oil in the United States. It operates through two segments, Exploration and Production, and Midstream. The company focuses on the development of unconventional natural gas reservoirs located in Pennsylvania and West Virginia. As of December 31, 2018, it had approximately 184,024 net acres in Northeast Appalachia; and approximately 297,445 net acres in Southwest Appalachia. The company's estimated proved natural gas, oil, and NGLs reserves comprise 11,921 billion cubic feet of natural gas equivalent (Bcfe); and 6,364 Bcfe of proved undeveloped reserves. Southwestern Energy Company was founded in 1929 and is headquartered in Spring, Texas."
ITUB,Itau Unibanco Ban...,8.68,9.052,19740865,55 11 2794 3547,http://www.itau.com.br,Sao Paulo,Brazil,Financial Services,Banks—Regional,96764,"Itaú Unibanco Holding S.A. provides a range of financial products and services to individuals and corporate clients in Brazil and internationally. It operates in three segments: Retail Banking, Wholesale Banking, and Activities with the Market + Corporation. The company accepts demand, savings, and time deposits; and offers personal and payroll, vehicle financing, and residential mortgage loans, as well as loans to large corporate clients, small and medium-sized companies, and individuals. It also provides pension plan and premium bond products, acquiring services, credit cards, and insurance products; private banking, middle-market banking, asset management, capital market, and corporate and investment banking services; and life and personal accident products, automobile and property insurance, credit insurance, and travel insurance, as well as reinsurance products. In addition, the company offers capitalization, investments, foreign exchange and brokerage products, as well as automatic teller machine, telephones, Internet, mobile, and SMS banking services. The company was formerly known as Itaú Unibanco Banco Múltiplo S.A. and changed its name to Itaú Unibanco Holding S.A. in April 2009. The company was founded in 1924 and is headquartered in São Paulo, Brazil. Itaú Unibanco Holding S.A. operates as a subsidiary of IUPAR - Itaú Unibanco Participações S.A."
CSCO,"Cisco Systems, Inc.",45.67,5.589,19027450,408-526-4000,http://www.cisco.com,San Jose,United States,Technology,Communication Equipment,75900,"Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry worldwide. The company offers switching products; routing products that interconnect public and private wireline and mobile networks; data center products; and wireless access points for use in voice, video, and data applications. It also provides collaboration products comprising unified communications, TelePresence, and conferencing, as well as the Internet of Things and analytics software. In addition, the company offers security products, including network security, cloud and email security, identity and access management, advanced threat protection, and unified threat management products; and other products, and cloud and system management products. Further, it offers software-defined wide area networking products; technical support services and advanced services; and hyperconvergence software, cloud calling and contact center solutions, and AI-driven relationship intelligence platform. The company serves businesses of various sizes, public institutions, governments, and service providers. It sells its products directly, as well as through channel partners, such as systems integrators, service providers, other resellers, and distributors. Cisco Systems, Inc. was founded in 1984 and is headquartered in San Jose, California."
VALE,VALE S.A.,12.91,15.253,18390206,55 21 3485 5000,http://www.vale.com,Rio de Janeiro,Brazil,Basic Materials,Other Industrial Metals & Mining,,"Vale S.A., together with its subsidiaries, produces and sells iron ore and iron ore pellets for use as raw materials in steelmaking in Brazil and internationally. It operates through Ferrous Minerals, Coal, and Base Metals segments. The Ferrous Minerals segment produces and extracts iron ore and pellets, manganese, ferroalloys, and others ferrous products and services; and provides related logistic services. The Coal segment is involved in the extraction of metallurgical and thermal coal; and provides related logistic services. The Base Metals segment produces and extracts non-ferrous minerals, including nickel; and its by-products, such as copper, gold, silver, cobalt, precious metals, and others. The company was formerly known as Companhia Vale do Rio Doce and changed its name to Vale S.A. in May 2009. Vale S.A. was founded in 1942 and is headquartered in Rio de Janeiro, Brazil."
NAKD,Naked Brand Group...,0.03,45.509,18378213,61 2 9384 2400,http://www.nakedbrands.com,"Alexandria, NSW",Australia,Consumer Cyclical,Apparel Manufacturing,235,"Naked Brand Group Limited designs, distributes, wholesales, and retails women's and men's intimate apparel, and women's swimwear. The company offers its products through owned brands, such as Pleasure State, Davenport, Lovable, Bendon, Fayreform, Naked, VaVoom, Evollove, and Hickory; and licenced brands, including Heidi Klum and Fredericks of Hollywood. It sells its products through company-owned retail stores in Australia and New Zealand; online channels; and wholesale partners in Australia, New Zealand, the United States, and Europe. The company was founded in 1947 and is based in Alexandria, Australia."
BMY,Bristol-Myers Squ...,63.94,15.225,18337623,212-546-4000,http://www.bms.com,New York,United States,Healthcare,Drug Manufacturers—General,23300,"Bristol-Myers Squibb Company discovers, develops, licenses, manufactures, markets, distributes, and sells biopharmaceutical products worldwide. The company offers drugs in oncology, immunoscience, cardiovascular, and fibrotic diseases. The company's products include Opdivo, a biological product for anti-cancer indications; Eliquis, an oral inhibitor targeted at stroke prevention in adult patients with non-valvular atrial fibrillation, and the prevention and treatment of venous thromboembolic disorders; and Orencia, a biological product for adult patients with moderately to severely active RA and prostate-specific antigen, as well as reducing signs and symptoms in certain pediatric patients with moderately to severely active polyarticular juvenile idiopathic arthritis. It also provides Sprycel, a tyrosine kinase inhibitor for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia; Yervoy, a monoclonal antibody for the treatment of patients with unresectable or metastatic melanoma; Empliciti, a humanized monoclonal antibody for the treatment of multiple myeloma; and Baraclude, an oral antiviral agent for the treatment of chronic hepatitis B. In addition, the company offers Reyataz, a protease inhibitor for the treatment of human immunodeficiency virus (HIV) and Evotaz; Sustiva franchise, a non-nucleoside reverse transcriptase inhibitor for the treatment of HIV; and Daklinza NS5A replication complex inhibitor, Sunvepra NS3 protease inhibitor, and Beclabuvir NS5B inhibitor. It sells products to wholesalers, retail pharmacies, hospitals, government entities, and medical profession. It has collaboration agreements with Nektar Therapeutics; Janssen Pharmaceuticals, Inc.; Biocartis Group NV.; FameWave Ltd.; Novartis; and Presage Biosciences. The company was formerly known as Bristol-Myers Company and changed its name to Bristol-Myers Squibb Company in 1989. Bristol-Myers Squibb Company was founded in 1887 and is headquartered in New York, New York."
SIRI,Sirius XM Radio Inc.,6.89,3.205,18254913,212-584-5100,http://www.siriusxm.com,New York,United States,Communication Services,Broadcasting,2699,"Sirius XM Holdings Inc. provides satellite radio services in the United States. The company broadcasts music, sports, entertainment, comedy, talk, news, traffic, and weather channels, including various music genres ranging from rock, pop and hip-hop, country, dance, jazz, Latin, and classical; live play-by-play sports from principal leagues and colleges; multitude of talk and entertainment channels for various audiences; national, international, and financial news; and limited run channels. It also streams music and non-music channels over the Internet; and offers applications to allow consumers to access its Internet radio service on smartphones, tablets, computers, home devices, and other consumer electronic equipment. In addition, the company distributes satellite radios through the sale and lease of new vehicles; and acquires subscribers through the sale and lease of previously owned vehicles with factory-installed satellite radios, as well as sell satellite radios directly to consumers through its Website, automakers, and retailers. Further, the company provides location-based services through two-way wireless connectivity, including safety, security, convenience, maintenance and data services, remote vehicles diagnostics, and stolen or parked vehicle locator services. Additionally, it offers satellite television services, which offer music channels on the DISH NETWORK satellite television service as a programming package; Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedule and scores, and movie listings; and real-time traffic and weather services. The company was founded in 1990 and is headquartered in New York, New York. Sirius XM Holdings Inc. is a subsidiary of Liberty Media Corporation."
